num_lectures,price,days_since_published,content_duration
10,45,1327,1.0
32,75,1324,0.6166666666666667
90,20,1694,5.0
25,0,1709,4.0
5,50,2077,1.0
21,50,2402,4.0
35,25,2063,2.5
32,20,1895,3.5
9,20,2336,0.7166666666666667
27,50,1644,3.5
18,195,1441,1.0
5,0,2303,2.0
18,0,2371,1.0
57,150,1338,3.0
19,95,1709,2.5
18,20,2345,1.5
31,200,1883,1.5
41,95,1228,2.5
37,50,1937,5.5
38,100,1733,3.0
5,20,1625,0.6833333333333333
102,200,1570,8.5
9,0,1630,1.5
6,0,2070,1.0
37,40,1350,4.0
85,175,2036,11.5
21,50,1520,1.0
16,30,2641,1.0
22,50,2109,4.0
27,25,1269,1.0
22,20,1909,3.5
37,50,1898,6.0
12,0,2368,2.5
23,200,1195,1.5
18,40,1939,1.0
8,20,2382,2.0
26,50,1859,5.5
14,25,2040,1.5
7,20,1706,0.5166666666666666
91,95,1550,7.5
19,40,2058,1.5
26,0,2688,4.0
129,145,2094,18.5
46,35,1267,3.0
18,45,2701,1.0
20,50,1417,5.0
5,95,1939,1.0
47,30,1536,4.5
18,20,2515,1.5
18,95,1399,3.5
5,20,2743,1.0
15,0,1665,1.0
20,0,1700,1.0
37,140,1198,3.0
45,195,1476,4.5
14,20,1348,3.5
50,0,2029,6.0
8,200,1559,1.5
10,45,1326,1.0
66,200,1309,20.5
12,0,1502,1.0
6,20,1302,1.5
19,50,1531,0.6166666666666667
47,150,1891,3.0
74,195,1296,14.5
41,50,1925,1.5
14,195,1770,1.0
14,65,1192,2.0
52,100,1521,6.0
41,30,1253,8.5
72,50,1884,7.0
23,50,1384,1.5
42,30,1461,7.5
36,20,2210,3.0
54,200,1358,1.5
27,150,1575,1.5
15,25,2293,1.0
58,100,2207,9.0
27,45,1697,2.0
49,55,1371,2.5
12,25,1401,1.5
27,125,1385,3.5
28,50,1262,4.5
63,50,2002,5.0
30,195,1227,3.5
124,20,1555,13.5
64,195,1280,12.5
10,20,1385,0.5333333333333333
80,75,2537,4.0
23,30,2724,3.0
48,200,1940,7.5
56,20,2078,5.0
16,75,1653,1.0
8,40,1471,0.6166666666666667
123,50,1441,14.5
5,30,1271,1.0
6,50,1720,0.6333333333333333
37,100,1642,2.0
45,75,1255,4.5
6,20,1649,1.0
11,40,1638,2.5
10,30,1924,1.5
19,50,2347,3.0
11,20,1640,1.0
81,95,1538,5.5
11,20,2658,1.5
72,200,1195,5.5
24,65,2128,2.5
36,35,1802,2.0
34,0,2272,0.6166666666666667
13,50,2620,5.5
43,30,1577,4.5
13,20,2239,1.5
27,30,1819,1.5
28,20,1650,3.0
12,195,1755,2.5
19,200,1335,1.5
7,35,1419,1.0
8,200,1342,1.0
22,200,2080,2.0
29,130,1255,1.5
36,95,1455,2.0
8,50,1905,1.0
5,20,1437,0.6166666666666667
15,0,1679,1.5
13,20,1290,3.0
20,25,2099,1.5
29,25,1195,6.0
19,20,1714,3.5
14,35,1912,1.0
53,95,1715,2.0
11,20,1623,0.5666666666666667
22,20,1982,2.0
21,200,1268,2.0
23,70,2067,3.5
80,45,1416,7.5
25,50,2784,1.5
20,95,1308,1.0
9,100,1668,0.6666666666666666
227,200,2172,16.0
43,150,1812,3.0
86,40,1610,8.0
9,200,1439,1.5
8,25,1343,1.0
126,40,1506,15.0
52,200,1780,3.5
35,40,1193,5.5
30,20,1562,1.0
11,20,1293,2.0
44,20,1916,6.5
13,35,2063,1.5
27,20,1290,4.5
11,20,1275,1.5
24,25,1849,1.0
29,35,1269,2.5
10,20,1353,0.6333333333333333
7,0,1877,0.5333333333333333
59,75,2263,2.5
161,195,2544,26.0
214,145,1379,15.5
7,50,2095,2.0
73,20,1787,6.5
36,140,1396,2.5
5,20,2430,1.0
31,50,2397,4.0
136,50,1555,8.0
35,200,2559,2.5
40,25,1570,4.0
13,20,1271,1.0
16,0,1623,2.0
60,75,1552,10.0
25,0,1832,1.0
21,30,2038,1.0
66,65,1204,6.5
14,20,1716,1.0
16,20,1962,1.5
44,200,2134,1.5
34,20,2087,2.0
34,40,1812,5.5
20,20,1608,1.5
28,20,1706,2.0
12,20,1253,1.0
27,25,1703,4.5
27,45,2129,5.0
26,50,1710,2.0
123,75,1863,11.5
26,20,2357,4.0
38,30,1262,3.5
12,60,1268,1.0
22,20,1906,2.0
45,20,1645,6.0
58,100,1206,5.0
17,40,1562,1.5
15,0,1617,3.5
38,50,2198,4.0
7,35,1471,0.5333333333333333
10,20,1815,0.65
54,50,2467,6.0
33,195,1652,5.0
21,20,1940,2.5
80,30,1681,9.5
12,20,2017,0.6333333333333333
38,50,1518,3.0
50,125,2133,7.0
27,75,1545,1.5
30,0,1317,1.5
59,150,1783,4.5
15,35,1696,1.5
13,70,1196,2.0
37,50,1563,6.5
34,60,1254,1.0
27,50,1427,1.5
57,195,1884,4.5
63,200,1581,5.0
32,115,1294,1.5
11,60,1465,1.0
47,20,1339,2.5
6,0,1205,0.6666666666666666
10,0,1387,1.0
12,20,2242,1.5
46,50,1680,3.5
22,0,1640,1.0
14,0,1308,0.7
6,50,1319,0.5333333333333333
63,100,1785,2.5
8,20,1632,1.0
119,200,1261,10.0
54,80,2926,10.0
9,0,1585,1.0
31,45,2130,2.5
23,20,2127,6.5
31,125,1322,3.5
13,0,1394,0.5666666666666667
13,120,2781,3.0
21,20,1919,1.5
22,50,1231,4.0
30,35,1836,4.0
42,35,1972,2.0
151,25,2165,2.5
21,195,1713,2.0
45,95,1906,3.5
29,150,1192,2.0
15,55,2175,3.5
17,35,1289,4.0
24,0,1210,1.0
9,30,1213,1.0
38,20,2080,3.0
49,105,1269,3.5
20,20,1912,1.5
49,95,1630,6.5
33,25,2174,3.5
28,20,1283,6.5
17,50,1708,1.5
53,100,1289,3.5
69,20,1650,1.5
20,90,1508,2.0
79,60,1682,9.0
39,150,1626,3.0
97,100,1304,13.5
19,125,2305,2.5
102,50,1849,15.5
38,195,1472,3.5
8,20,2019,0.5166666666666666
38,20,1896,3.0
9,20,1835,1.0
11,35,1413,1.5
76,100,1888,6.0
19,195,1303,1.0
286,200,2062,30.5
27,20,2507,3.0
460,180,2132,43.5
131,20,2184,11.0
24,95,2004,2.5
24,120,1245,1.5
39,195,1792,2.5
78,30,1766,7.5
41,25,1718,2.5
18,40,1210,0.7166666666666667
49,65,1295,4.0
19,195,2267,2.0
72,150,1192,6.5
15,40,1781,1.5
25,0,2061,2.0
19,200,1584,3.0
38,0,1966,3.0
26,20,2032,2.0
22,50,2633,12.5
56,200,1197,3.0
29,20,2310,1.5
60,60,1693,11.0
142,195,2416,24.5
15,0,1189,1.5
24,20,1542,1.5
49,100,1703,5.5
10,50,1575,1.0
22,75,1699,1.5
27,40,2114,1.5
32,0,1681,4.5
9,60,1233,1.0
7,50,2219,1.0
19,200,1519,1.0
34,50,1818,2.0
40,50,2202,2.0
16,0,2091,1.5
88,100,1933,7.0
24,20,1997,0.5666666666666667
25,75,1882,2.0
21,100,2613,1.0
7,20,1995,1.0
30,50,2426,8.5
13,20,2459,1.0
98,60,2025,5.5
12,20,2273,1.0
12,20,1521,0.6666666666666666
7,20,1743,0.5833333333333334
25,200,1443,2.5
13,30,1500,0.5333333333333333
14,50,1782,2.0
15,35,2390,2.0
51,200,1358,1.5
26,45,1503,1.5
39,100,1914,2.0
27,195,2428,6.5
13,0,2272,1.0
79,25,2143,12.5
20,20,1955,1.0
65,200,1608,8.0
32,120,1708,2.5
33,50,1455,4.5
12,35,1563,1.0
54,20,2090,3.0
11,0,2790,1.0
88,200,1790,5.5
10,20,1784,0.5
35,0,1393,2.0
11,40,1472,0.65
9,20,2551,2.5
80,200,1322,8.0
62,20,1303,3.5
17,35,2429,2.0
7,50,2898,2.0
24,200,1618,2.5
128,50,1919,17.5
48,20,3378,3.0
11,185,1520,1.5
101,100,1280,10.0
73,95,1570,8.0
20,20,1605,0.6166666666666667
21,0,1744,3.0
48,200,1246,4.5
17,55,1386,1.5
23,50,2043,5.5
57,50,1438,1.5
39,85,1730,4.5
14,20,2282,1.0
59,195,1993,5.0
29,40,1772,3.5
17,0,2335,4.5
32,45,1470,1.5
5,90,2730,1.5
52,20,2574,2.0
30,85,1314,2.5
77,60,1357,5.0
10,20,1756,0.7333333333333333
15,20,1332,2.0
9,30,1239,1.0
48,40,1743,3.5
31,50,2322,4.5
118,20,2121,8.0
26,20,1856,1.0
9,0,2663,1.0
15,35,1734,3.5
19,95,2026,1.5
28,95,1318,1.0
26,20,1710,1.0
14,50,1605,1.0
14,20,1357,1.0
28,20,1862,1.5
36,25,1413,2.5
83,20,1692,9.0
84,35,1801,4.0
55,20,3025,3.5
59,75,1896,2.5
11,40,1638,1.5
536,200,1457,25.0
18,0,2230,1.5
41,50,1623,7.0
35,55,1406,2.0
24,150,1651,1.5
14,55,1316,1.0
22,0,1212,2.0
13,20,2207,2.0
15,0,1373,1.0
12,35,1983,1.5
6,20,2092,1.5
14,125,1469,1.5
10,50,1503,2.5
48,145,1518,5.5
74,50,2106,5.0
38,50,1800,3.0
15,200,2412,1.5
14,40,1638,2.0
23,50,2333,3.0
40,25,1916,8.0
87,0,2250,17.5
25,100,2622,1.0
24,0,1688,2.0
11,0,2067,1.0
47,20,1239,8.0
102,80,1814,2.0
168,40,1588,10.0
44,95,1314,4.5
66,100,2472,14.5
77,200,1473,7.5
187,180,2296,13.0
82,120,1651,6.5
6,20,2498,0.5333333333333333
14,95,1386,1.5
23,95,2077,2.5
8,45,1412,1.0
27,50,1900,1.5
123,50,2044,7.5
25,40,1375,1.5
16,65,1820,2.0
16,75,1805,1.5
18,50,1310,0.7333333333333333
46,20,1800,2.5
29,0,1595,2.0
54,20,1790,2.5
42,50,1639,6.0
20,35,1267,1.0
85,100,2044,6.0
14,20,1464,3.0
25,115,1812,1.0
25,50,2490,2.0
9,20,1323,0.5666666666666667
24,45,2704,2.0
50,150,2076,5.0
11,20,1888,1.0
95,145,2410,14.0
14,40,2114,0.5666666666666667
